countyid,Year,name,region,division,giniall,population_sum,households_sum,IncomeSE,Education,cluster 3,cluster 6
20153,2013,Rawlins County Non-migrants,Midwest,West North Central,0.38157704,27545,9004,714.1345795,6.458596792,2,3
20155,2013,Reno County Non-migrants,Midwest,West North Central,0.42537957,6295,2368,237.992336,4.85994135,1,1
20157,2013,Republic County Non-migrants,Midwest,West North Central,0.29344407,554,235,54.99375194,5.459732725,1,1
20159,2013,Rice County Non-migrants,Midwest,West North Central,0.39716384,11149,4211,342.0264808,5.787033983,1,1
20161,2013,Riley County Non-migrants,Midwest,West North Central,0.43957382,9344,3876,456.1219673,5.718653867,1,1
20163,2013,Rooks County Non-migrants,Midwest,West North Central,0.41264331,12181,4415,318.9271515,6.032108808,1,1
20165,2013,Rush County Non-migrants,Midwest,West North Central,0.4295482,10400,3787,227.4617663,5.894946575,1,1
20167,2013,Russell County Non-migrants,Midwest,West North Central,0.42569149,18282,6588,385.9608119,5.997989233,1,1
20169,2013,Saline County Non-migrants,Midwest,West North Central,0.34499994,49998,18634,1468.718548,5.482264625,2,3
20171,2013,Scott County Non-migrants,Midwest,West North Central,0.30632806,35725,13934,828.6516004,5.232661392,1,2
20173,2013,Sedgwick County Non-migrants,Midwest,West North Central,0.38951197,28470,10329,395.7866996,5.799848542,2,3
20175,2013,Seward County Non-migrants,Midwest,West North Central,0.34871501,64122,21243,1462.491778,6.730484333,3,6
20177,2013,Shawnee County Non-migrants,Midwest,West North Central,0.28038403,28813,10570,447.4091835,5.450819033,2,3
20179,2013,Sheridan County Non-migrants,Midwest,West North Central,0.53645986,6953,2741,544.9272513,4.523511442,1,1
20181,2013,Sherman County Non-migrants,Midwest,West North Central,0.39532182,23455,8667,334.3925624,5.361468742,2,3
20183,2013,Smith County Non-migrants,Midwest,West North Central,0.49162287,25355,10110,774.3737551,5.235230217,1,1
20185,2013,Stafford County Non-migrants,Midwest,West North Central,0.50425154,69836,28753,677.4678316,6.761105042,1,1
20187,2013,Stanton County Non-migrants,Midwest,West North Central,0.46442255,11864,4726,468.3901821,5.501065625,1,1
20189,2013,Stevens County Non-migrants,Midwest,West North Central,0.23416246,60535,24348,1068.969918,6.758152475,1,1
20191,2013,Sumner County Non-migrants,Midwest,West North Central,0.44709176,1735,767,92.19192347,5.648190042,1,1
20193,2013,Thomas County Non-migrants,Midwest,West North Central,0.40447691,3723,1385,346.4857776,5.324214608,1,1
20195,2013,Trego County Non-migrants,Midwest,West North Central,0.42946419,17536,7048,649.1933659,5.85181925,1,1
20197,2013,Wabaunsee County Non-migrants,Midwest,West North Central,0.40689856,44644,16228,2732.984316,6.094493675,2,5
20199,2013,Wallace County Non-migrants,Midwest,West North Central,0.39601958,90475,32545,1774.902705,5.931669025,3,6
20201,2013,Washington County Non-migrants,Midwest,West North Central,0.34037122,2110,927,144.4181584,5.669608533,1,2
20203,2013,Wichita County Non-migrants,Midwest,West North Central,0.32651564,11786,4410,394.5024422,5.878379517,3,6
20205,2013,Wilson County Non-migrants,Midwest,West North Central,0.45058882,1332,486,86.52448778,5.266052925,1,1
20207,2013,Woodson County Non-migrants,Midwest,West North Central,0.41604412,74743,29383,1826.140827,5.510888458,1,2
20209,2013,Wyandotte County Non-migrants,Midwest,West North Central,0.40165341,13597,5819,705.0026469,5.751733483,2,3
21001,2013,Adair County Non-migrants,South,East South Central,0.35806677,4863,1899,283.2852291,5.205518117,1,2
21003,2013,Allen County Non-migrants,South,East South Central,0.33208525,9228,3628,190.7668994,5.653736217,1,2
21005,2013,Anderson County Non-migrants,South,East South Central,0.39946479,59174,23794,1364.38961,5.722123175,2,5
21007,2013,Ballard County Non-migrants,South,East South Central,0.40046978,44471,17380,776.001962,5.591004575,1,2
21009,2013,Barren County Non-migrants,South,East South Central,0.44460914,22589,8773,1256.273132,5.564467342,1,1
21011,2013,Bath County Non-migrants,South,East South Central,0.38778058,19019,6659,361.8575871,5.36951185,1,2
21013,2013,Bell County Non-migrants,South,East South Central,0.41582912,33880,13542,1675.790987,5.985045542,1,1
21015,2013,Boone County Non-migrants,South,East South Central,0.38934913,115400,45438,2159.989792,6.209590083,2,3
21017,2013,Bourbon County Non-migrants,South,East South Central,0.44125307,79084,29102,799.2328464,4.605247842,1,2
21019,2013,Boyd County Non-migrants,South,East South Central,0.40286449,16321,5227,325.944579,5.086615075,1,2
21021,2013,Boyle County Non-migrants,South,East South Central,0.37938368,107132,37807,2303.221403,5.521115267,3,6
21023,2013,Bracken County Non-migrants,South,East South Central,0.38991806,65107,24281,1628.02284,4.512652917,2,3
21025,2013,Breathitt County Non-migrants,South,East South Central,0.40879864,41675,15018,399.9082975,3.868436825,1,2
21027,2013,Breckinridge County Non-migrants,South,East South Central,0.3944388,34296,12417,1085.05736,4.991736592,2,3
21029,2013,Bullitt County Non-migrants,South,East South Central,0.49479786,4533,1857,101.8339719,4.284924533,1,1
21031,2013,Butler County Non-migrants,South,East South Central,0.40184647,147224,57050,1415.042427,5.28705415,2,3
21033,2013,Caldwell County Non-migrants,South,East South Central,0.46284145,237288,90561,1197.682993,4.2071599,1,2
21035,2013,Calloway County Non-migrants,South,East South Central,0.41270366,203071,78048,1369.321135,5.064312467,2,3
21037,2013,Campbell County Non-migrants,South,East South Central,0.34273311,3557,1371,183.3992941,4.256393458,1,1
21039,2013,Carlisle County Non-migrants,South,East South Central,0.40635949,6274,2528,126.7316873,4.833197867,2,5
21041,2013,Carroll County Non-migrants,South,East South Central,0.45883536,12053,4566,248.1918323,4.352997617,1,2
21043,2013,Carter County Non-migrants,South,East South Central,0.44617325,34502,12694,803.7075311,3.281243698,1,1
21045,2013,Casey County Non-migrants,South,East South Central,0.44131532,8742,3579,428.9429758,4.268446442,1,1
21047,2013,Christian County Non-migrants,South,East South Central,0.4505021,25639,9714,389.6159584,4.678296875,1,2
21049,2013,Clark County Non-migrants,South,East South Central,0.46490392,421847,161955,1602.77267,4.435721733,2,3
21051,2013,Clay County Non-migrants,South,East South Central,0.47478136,7458,2662,523.6061145,3.6099019,1,1
21053,2013,Clinton County Non-migrants,South,East South Central,0.44671378,52988,17579,1081.861041,4.005517292,2,5
21055,2013,Crittenden County Non-migrants,South,East South Central,0.44650841,80836,28760,1645.050446,4.979208725,1,1
21057,2013,Cumberland County Non-migrants,South,East South Central,0.49130681,19368,7059,652.9520981,4.032661775,1,1
21059,2013,Daviess County Non-migrants,South,East South Central,0.38897023,56522,19384,1384.527106,4.783594817,1,2
21061,2013,Edmonson County Non-migrants,South,East South Central,0.42666948,21829,8432,479.7526447,4.767196525,2,5
21063,2013,Elliott County Non-migrants,South,East South Central,0.4121879,17748,5342,221.0985105,4.4669111,2,3
21065,2013,Estill County Non-migrants,South,East South Central,0.38672569,17652,6680,388.102804,4.447896542,1,2
21067,2013,Fayette County Non-migrants,South,East South Central,0.4057906,453097,174346,1920.809493,4.662380775,2,3
21069,2013,Fleming County Non-migrants,South,East South Central,0.39686617,16473,5978,257.1751146,5.095730967,2,3
21071,2013,Floyd County Non-migrants,South,East South Central,0.44469437,208493,80233,1507.536587,4.966320533,2,3
21073,2013,Franklin County Non-migrants,South,East South Central,0.40367073,81695,29826,964.7352679,4.797510742,2,3
21075,2013,Fulton County Non-migrants,South,East South Central,0.40537277,14776,5498,326.3366017,5.086964983,1,2
21077,2013,Gallatin County Non-migrants,South,East South Central,0.46027902,21993,7816,368.5089952,5.035444842,1,1
21079,2013,Garrard County Non-migrants,South,East South Central,0.34885952,156318,54895,2226.166653,5.537162642,2,5
21081,2013,Grant County Non-migrants,South,East South Central,0.42059952,17696,6239,598.5634094,2.631267126,1,1
21083,2013,Graves County Non-migrants,South,East South Central,0.44395268,29908,11577,1224.591375,3.814025625,1,1
21085,2013,Grayson County Non-migrants,South,East South Central,0.45065978,38602,14400,1399.279617,4.150321583,1,1
21087,2013,Green County Non-migrants,South,East South Central,0.48687673,358733,146898,1338.131826,4.643723158,1,2
21089,2013,Greenup County Non-migrants,South,East South Central,0.40792975,162300,59971,1563.230152,5.309505233,1,2
21091,2013,Hancock County Non-migrants,South,East South Central,0.37400165,23053,8409,706.9311852,5.962882858,2,3
21093,2013,Hardin County Non-migrants,South,East South Central,0.43642589,35195,13507,472.4945468,3.888494258,2,3
21095,2013,Harlan County Non-migrants,South,East South Central,0.43477747,87204,31499,996.2308822,4.648889083,1,2
21097,2013,Harrison County Non-migrants,South,East South Central,0.45902324,12403,4854,382.8452566,3.556637064,1,1
21099,2013,Hart County Non-migrants,South,East South Central,0.42271352,11479,4121,280.4233294,3.868536966,1,1
21101,2013,Henderson County Non-migrants,South,East South Central,0.42792699,30355,11372,280.6085414,4.914831608,1,2
21103,2013,Henry County Non-migrants,South,East South Central,0.38408768,42858,14545,816.9839231,5.706573958,1,2
21105,2013,Hickman County Non-migrants,South,East South Central,0.40241602,84787,29130,1238.647291,5.773845233,2,5
21107,2013,Hopkins County Non-migrants,South,East South Central,0.41345122,19914,7747,408.6553602,0.159051325,1,1
21109,2013,Jackson County Non-migrants,South,East South Central,0.36526284,14863,5419,203.1498851,4.945992733,2,3
21111,2013,Jefferson County Non-migrants,South,East South Central,0.43114081,19225,7265,418.2964479,4.386323275,2,3
21113,2013,Jessamine County Non-migrants,South,East South Central,0.48345721,54947,19935,651.2152395,4.1960308,1,2
21115,2013,Johnson County Non-migrants,South,East South Central,0.40840116,107362,38340,1577.477049,4.490850992,1,2
21117,2013,Kenton County Non-migrants,South,East South Central,0.42692572,64552,24458,861.9199143,4.965225633,1,2
21119,2013,Knott County Non-migrants,South,East South Central,0.38128769,252395,92978,1377.75362,5.843119208,2,5
21121,2013,Knox County Non-migrants,South,East South Central,0.43545127,107288,39520,853.757156,3.931987708,1,2
21123,2013,Larue County Non-migrants,South,East South Central,0.46148416,14729,5394,528.5741662,2.94382113,1,1
21125,2013,Laurel County Non-migrants,South,East South Central,0.41888273,84345,29458,1290.037701,4.980954492,2,3
21127,2013,Lawrence County Non-migrants,South,East South Central,0.43111154,48550,18603,1193.833039,3.861374952,1,2
21129,2013,Lee County Non-migrants,South,East South Central,0.40891469,61086,21769,1150.438799,4.903365833,2,5
21131,2013,Leslie County Non-migrants,South,East South Central,0.3765029,46753,15888,1114.608958,5.784805083,1,2
21133,2013,Letcher County Non-migrants,South,East South Central,0.44247121,28968,10767,1053.025923,3.571561542,1,1
21135,2013,Lewis County Non-migrants,South,East South Central,0.40900099,18991,7637,206.4954508,4.377820658,1,1
21137,2013,Lincoln County Non-migrants,South,East South Central,0.40505156,25594,9562,786.5312853,4.722279992,2,3
21139,2013,Livingston County Non-migrants,South,East South Central,0.4330534,9471,3834,466.2634683,4.923061692,1,1
21141,2013,Logan County Non-migrants,South,East South Central,0.41976613,4226,346,411.0183381,6.006403233,3,6
21143,2013,Lyon County Non-migrants,South,East South Central,0.45153436,17460,6310,378.4367192,4.684066075,1,1
21145,2013,McCracken County Non-migrants,South,East South Central,0.46694228,105726,43795,1280.960486,4.841041483,2,3
21147,2013,McCreary County Non-migrants,South,East South Central,0.39388382,260115,107982,945.3689075,7.965295167,2,5
21149,2013,McLean County Non-migrants,South,East South Central,0.31022915,19784,7823,219.6016304,6.306213108,1,2
21151,2013,Madison County Non-migrants,South,East South Central,0.40868476,47576,21288,393.7005779,6.799365158,2,3
21153,2013,Magoffin County Non-migrants,South,East South Central,0.39772454,135679,57332,889.8428033,5.964112958,2,3
21155,2013,Marion County Non-migrants,South,East South Central,0.40130174,36694,15839,277.5144873,5.806105692,2,3
21157,2013,Marshall County Non-migrants,South,East South Central,0.38330787,35127,15220,198.743929,6.69329715,2,3
21159,2013,Martin County Non-migrants,South,East South Central,0.35182208,55751,21210,234.3459924,5.596278517,1,2
21161,2013,Mason County Non-migrants,South,East South Central,0.31345904,146859,60078,1218.672332,5.677722,1,2
21163,2013,Meade County Non-migrants,South,East South Central,0.34186858,22215,9785,207.4160653,4.843501867,1,2
21165,2013,Menifee County Non-migrants,South,East South Central,0.39150026,53207,21996,348.9145191,5.42549685,1,2
21167,2013,Mercer County Non-migrants,South,East South Central,0.41727784,41165,18161,299.4146136,4.473237233,1,2
21169,2013,Metcalfe County Non-migrants,South,East South Central,0.36532247,224119,90647,735.288663,5.607829758,2,5
21171,2013,Monroe County Non-migrants,South,East South Central,0.38805634,72054,27627,1694.932022,5.995431975,1,2
21173,2013,Montgomery County Non-migrants,South,East South Central,0.35095263,558097,205678,2372.233076,6.617109775,3,4
21175,2013,Morgan County Non-migrants,South,East South Central,0.37696946,709804,269301,2109.04678,6.089554675,3,6
21177,2013,Muhlenberg County Non-migrants,South,East South Central,0.29642436,71230,24513,1108.463619,7.153726067,3,4
21179,2013,Nelson County Non-migrants,South,East South Central,0.35851148,31875,11793,395.2625872,6.273320325,2,5
21181,2013,Nicholas County Non-migrants,South,East South Central,0.31950021,159637,56569,1993.218702,6.935099917,3,4
21183,2013,Ohio County Non-migrants,South,East South Central,0.35678887,101679,36728,1785.109634,5.30347915,3,6
21185,2013,Oldham County Non-migrants,South,East South Central,0.33184779,131096,45837,1558.876034,5.820410633,3,4
21187,2013,Owen County Non-migrants,South,East South Central,0.40055338,31764,12972,672.2511796,4.981962442,2,3
21189,2013,Owsley County Non-migrants,South,East South Central,0.32157227,225726,83418,1583.589025,6.458635217,3,6
21191,2013,Pendleton County Non-migrants,South,East South Central,0.36884177,31308,12560,506.8190815,5.923019483,1,2
21193,2013,Perry County Non-migrants,South,East South Central,0.33434916,232712,85399,1630.141994,6.536281942,3,6
21195,2013,Pike County Non-migrants,South,East South Central,0.32369018,299299,105526,2676.327337,7.459544825,3,4
21197,2013,Powell County Non-migrants,South,East South Central,0.38881499,24447,9292,513.1492708,5.430958192,2,5
21199,2013,Pulaski County Non-migrants,South,East South Central,0.37227026,1017861,364088,3201.611102,6.684319217,3,4
21201,2013,Robertson County Non-migrants,South,East South Central,0.36374056,917996,317777,2512.904143,4.791943908,3,6
21203,2013,Rockcastle County Non-migrants,South,East South Central,0.33803117,44569,15972,663.4546291,6.051414433,3,4
21205,2013,Rowan County Non-migrants,South,East South Central,0.36026555,109506,38525,1216.289454,6.4587512,3,4
21207,2013,Russell County Non-migrants,South,East South Central,0.40631035,20528,7697,457.5737817,5.589145192,1,1
21209,2013,Scott County Non-migrants,South,East South Central,0.345117,38354,16321,861.5867957,5.234040158,2,5
21211,2013,Shelby County Non-migrants,South,East South Central,0.36961621,141849,54374,2436.431477,6.018651425,2,5
21213,2013,Simpson County Non-migrants,South,East South Central,0.40227252,61012,21809,914.6841269,5.801929892,2,5
21215,2013,Spencer County Non-migrants,South,East South Central,0.37742978,92622,36396,1589.707422,7.677857842,2,3
21217,2013,Taylor County Non-migrants,South,East South Central,0.42744237,779342,304530,2489.605518,3.941989483,2,3
21219,2013,Todd County Non-migrants,South,East South Central,0.26744461,126973,54210,1330.541817,4.6880336,2,3
